id,publishDate,title,url,authors,image,summary,language,mediaOutlet,mediaOutletType,state,stateCode,biasRating,sentence,syndicator
22945,2025-07-27,¿Dónde termina el lobby y empieza el tráfico de influencias?,https://elpais.com/espana/2025-07-27/donde-termina-el-lobby-y-empieza-el-trafico-de-influencias.html,"Amanda Mars, Ver Biografía",https://imagenes.elpais.com/resizer/v2/RIRH4AH3IFKXZO3AGIYOVTMX7Y.jpg?auth=ac90448245ea5297432b5a195993d9ce3e4d5ba3e6b9910f68bac719496d1566&width=1200,"Especialmente, si el episodio incluye también algún intercambio de favores entre el cargo público y el agente privado.
“La práctica deja de ser lobby profesional y se convierte en tráfico de influencias”, continúa, “cuando se usa una posición privilegiada para obtener beneficios indebidos”.
El exsecretario de Hacienda Miguel Ferre ha dejado su trabajo en Kreab tras ser imputado en el caso.
Fuentes de Kreab defienden los “códigos éticos” por los que se rigen y su “metodología de trabajo”, que pone la transparencia en el centro.
Y en las Cámaras ―Congreso y Senado― la reforma del reglamento tampoco ha avanzado en su tramitación.",es,Unspecified,Other,Unspecified,,Unspecified,"Lo mismo ocurre en Estados Unidos, donde uno puede ver qué entidades españolas han gastado sus dólares, por ejemplo, en la plataforma OpenSecrets.",None
22959,2025-07-25,Freshman lawmakers see increased donations from industries under their purview,https://ktvz.com/stacker-news/2025/07/25/freshman-lawmakers-see-increased-donations-from-industries-under-their-purview/,,https://ktvz.b-cdn.net/2025/07/opensecrets-freshman-lawmakers.jpg,"Citigroup contributed $1,000 to Liccardo’s re-election campaign after keeping its checkbooks closed during his first campaign.
First-quarter FEC reports found plenty of other first-term lawmakers now filling their re-election campaign coffers with PAC money from industries that fall under the jurisdiction of the committees the lawmakers now sit on.
received one $1,000 contribution from a defense company PAC when he ran for the House last year.
“The moment lawmakers receive committee assignments, special interests see an opportunity — and the money follows.
Consider:“The American people are told their interests come first, but that’s a hard sell when lawmakers are cashing checks from the industries they’re supposed to regulate,” Sayed said.",en,Unspecified,Other,Unspecified,,Unspecified,"Andrew Harnik // Getty Images

Freshman lawmakers see increased donations from industries under their purview

When California Democrat Sam Liccardo ran for the U.S. House of Representatives last year, 13% of his political action committee contributions came from finance companies, insurers, and real estate agents, OpenSecrets data shows.",None
22043,2025-07-25,"ICE Plans to Track Over 180,000 Immigrants With Ankle Monitors: Report",https://gizmodo.com/ice-plans-to-track-over-180000-immigrants-with-ankle-monitors-report-2000634109,"Matt Novak, Aj Dellinger, Ed Cara",https://gizmodo.com/app/uploads/2025/07/ankle-monitor-1200x675.jpg,"ICE plans to expand its use of electronic surveillance of immigrants from about 24,000 people currently fitted with GPS ankle monitors to about 183,000 people, according to a report from the Washington Post.
And while ankle monitors may sound preferable to getting locked up in some ICE detention facility, it’s still a dehumanizing process.
The private prison industry was ecstatic after President Trump beat Kamala Harris in November 2024.
GEO Group went from $14.18 on Nov. 4, the day before the election, to $26.48 just a couple of days after the election.
GEO Group donated $1 million to Trump’s re-election campaign through a group called Make America Great Again Inc., according to OpenSecrets.",en,Gizmodo,Web Publication,Unspecified,,Center,"GEO Group donated $1 million to Trump’s re-election campaign through a group called Make America Great Again Inc., according to OpenSecrets.",None
22965,2025-07-25,Freshman lawmakers see increased donations from industries under their purview,https://krdo.com/news/2025/07/25/freshman-lawmakers-see-increased-donations-from-industries-under-their-purview/,,https://krdo.b-cdn.net/2025/07/opensecrets-freshman-lawmakers.jpg,"Citigroup contributed $1,000 to Liccardo’s re-election campaign after keeping its checkbooks closed during his first campaign.
First-quarter FEC reports found plenty of other first-term lawmakers now filling their re-election campaign coffers with PAC money from industries that fall under the jurisdiction of the committees the lawmakers now sit on.
received one $1,000 contribution from a defense company PAC when he ran for the House last year.
“The moment lawmakers receive committee assignments, special interests see an opportunity — and the money follows.
Consider:“The American people are told their interests come first, but that’s a hard sell when lawmakers are cashing checks from the industries they’re supposed to regulate,” Sayed said.",en,Unspecified,Other,Unspecified,,Unspecified,"Andrew Harnik // Getty Images

Freshman lawmakers see increased donations from industries under their purview

When California Democrat Sam Liccardo ran for the U.S. House of Representatives last year, 13% of his political action committee contributions came from finance companies, insurers, and real estate agents, OpenSecrets data shows.",None
22073,2025-07-23,Trump's AI Action Plan Includes 'Zombie' Moratorium on State Regulations,https://www.commondreams.org/news/trump-revives-ai-regulation-moratorium,"Stephen Prager, Stephen Prager Is A Staff Writer For Common Dreams.",https://www.commondreams.org/media-library/image.jpg?id=61317450&width=1200&height=600&coordinates=0%2C82%2C0%2C82,"U.S. President Donald Trump's ""AI Action Plan,"" announced Wednesday, revived a sweeping policy that seeks to prevent states from regulating artificial intelligence models.
That revised policy instead threatened to withhold funding for broadband internet infrastructure from states that enacted regulations on AI.
""Bluntly, there is no acceptable version of an AI moratorium,"" the groups said.
""A total immunity provision would block enforcement of state and local legislation governing AI systems,"" they continued.
Emily Peterson-Cassin, the corporate power director at Demand Progress, said that ""this zombie AI moratorium continues Big Tech's relentless drive to tear down commonsense safeguards protecting Americans from half-baked 'driverless' cars and deep-faked revenge porn.""",en,Common Dreams,Web Publication,Unspecified,,Left,"According to data from OpenSecrets, these four companies alone spent nearly $19 million on lobbying in just the first three months of 2025.",None
22076,2025-07-23,The big winner from Coca-Cola's Trump-inspired sugar push,https://www.bbc.com/news/articles/cp8263jn20zo,,https://ichef.bbci.co.uk/news/1024/branded_news/4bf5/live/9a705bb0-66f9-11f0-a08d-214bf7cc019d.jpg,"The big winner from Coca-Cola's Trump-inspired sugar push23 July 2025 Share Save Natalie Sherman BBC News, New York Share SaveGetty ImagesJordan Hayes typically steers clear of politics.
But analysts said the move put sugar farmers in a sweet spot, increasing demand and ultimately how much they get for their crop.
Coca-Cola has said its new offering, made with cane sugar and set to launch this autumn, will complement its existing line-up of colas.
Corn syrup manufacturer Archer Daniels Midland briefly plunged more than 6% before recovering, while the Corn Refiners Association, which represents makers of corn syrup, warned of rural job losses and other economic damage.
It is also a far bigger group than sugar farmers, who number only about 4,000 in the US, less than a quarter of which produce sugar cane.",en,BBC,National News Outlet,UK,UK,Center,"Trump-backed groups are among the ones in recent years to have received significant donations from the Fanjul family, Florida-based sugar titans, according to OpenSecrets.",None
22074,2025-07-23,"Who is Bob Reynolds, the host of JD Vance's Nantucket fundraiser?",https://www.boston.com/news/local-news/2025/07/23/who-is-bob-reynolds-the-host-of-jd-vances-nantucket-fundraiser/,"Ross Cristantiello, Staff Writer, .Wp-Block-Co-Authors-Plus-Coauthors.Is-Layout-Flow, Class, Wp-Block-Co-Authors-Plus, Display Inline, .Wp-Block-Co-Authors-Plus-Avatar, Where Img, Height Auto Max-Width, Vertical-Align Bottom .Wp-Block-Co-Authors-Plus-Coauthors.Is-Layout-Flow .Wp-Block-Co-Authors-Plus-Avatar",https://bdc2020.o0bc.com/wp-content/uploads/2025/07/https___arcmigration-prdweb.bostonglobe.com_r_Boston_2011-2020_2013_11_24_BostonGlobe.com_Lifestyle_Images_32ndAnnualGala12-6881205b1c57b-768x432.jpg,"Local News Who is Bob Reynolds, the host of JD Vance’s Nantucket fundraiser?
Bob Reynolds and his wife, Laura, hosted a GOP fundraiser at their Nantucket home where tickets cost $100,000 or more.
Bob and Laura Reynolds at a gala hosted by the American Ireland Fund, in 2013 in Boston.
At the center of the festivities was former Putnam Investment Management LLC CEO Bob Reynolds and his wife, Laura.
Advertisement:So, who is Bob Reynolds?",en,Boston.com,Local News Outlet,Massachusetts,MA,Center,"Reynolds and his wife, who also have lived in Concord, have donated tens of thousands of dollars to political causes over the years, according to Federal Election Commission records compiled by OpenSecrets.",None
21985,2025-07-23,The big winner from Coca-Cola's Trump-inspired sugar push,https://www.bbc.com/news/articles/cp8263jn20zo?at_medium=RSS&at_campaign=rss,,https://ichef.bbci.co.uk/news/1024/branded_news/4bf5/live/9a705bb0-66f9-11f0-a08d-214bf7cc019d.jpg,"The big winner from Coca-Cola's Trump-inspired sugar push23 July 2025 Share Save Natalie Sherman BBC News, New York Share SaveGetty ImagesJordan Hayes typically steers clear of politics.
But analysts said the move put sugar farmers in a sweet spot, increasing demand and ultimately how much they get for their crop.
Coca-Cola has said its new offering, made with cane sugar and set to launch this autumn, will complement its existing line-up of colas.
Corn syrup manufacturer Archer Daniels Midland briefly plunged more than 6% before recovering, while the Corn Refiners Association, which represents makers of corn syrup, warned of rural job losses and other economic damage.
It is also a far bigger group than sugar farmers, who number only about 4,000 in the US, less than a quarter of which produce sugar cane.",en,BBC,National News Outlet,UK,UK,Center,"Trump-backed groups are among the ones in recent years to have received significant donations from the Fanjul family, Florida-based sugar titans, according to OpenSecrets.",None
22991,2025-07-23,"‘One big beautiful’ lobbying effort propels law firms, K Street revenues — with Ballard’s surging 300%",https://floridapolitics.com/archives/748485-one-big-beautiful-lobbying-effort-propels-law-firms-k-street-revenues-with-ballards-surging-300/,,https://floridapolitics.com/wp-content/uploads/2025/05/u.s.-capitol-1280x720.png,"Its connections to the second Trump administration include Pam Bondi, who worked at the Tallahassee-founded firm before she was tapped to serve as U.S. Attorney General.
The two law firms each paid Ballard Partners $300,000 to lobby on matters related to employment practices, disclosures show.
Akin Gump reported $16.37 million in lobbying revenue, which Bates said was the firm’s best second quarter ever.
Lobbying firm BGR Group said it earned $17.6 million during the second quarter, a 58% increase compared to the same quarter last year.
Beyond the tax bill, U.S. trade and tariff policy continued to be a major focus for law and lobbying firms, lobbyists told Reuters.",en,Unspecified,Other,Unspecified,,Unspecified,"Companies have spent more than $1.26 billion on lobbying in 2025 as of May 14, with about 10% of that money coming from the pharmaceutical and health products industry, according to OpenSecrets.",None
23029,2025-07-21,La apuesta millonaria de las empresas de prisiones privadas da dividendos históricos gracias a la cruzada antimigrantes de Trump,https://elpais.com/us/migracion/2025-07-21/la-apuesta-millonaria-de-las-empresas-de-prisiones-privadas-da-dividendos-historicos-gracias-a-la-cruzada-antimigrantes-de-trump.html,"Nicholas Dale Leal, Ver Biografía",https://imagenes.elpais.com/resizer/v2/HUVSE74JO2VLGFIB3ERXYGNDZQ.jpg?auth=da6bf130ad7ed005e83499286fc85e839b927f0090eaa672eb895623c319acbc&width=1200,"Ahora, su apuesta por la cruzada antimigrantes de Trump está a punto de darles unos dividendos históricos.
Aunque, como es la costumbre de las grandes empresas en Estados Unidos, también aportaron algo de dinero a la campaña demócrata, GeoGroup y CoreCivic en la práctica pusieron sus huevos casi exclusivamente en la canasta republicana.
Además, el Departamento de Justicia, el cual ella lidera, ha asegurado que la fiscal general no ha tenido ningún papel en la asignación de financiación para la detención de migrantes.
La esperanza expresa de la Administración es que haya más de 100.000 camas para migrantes encarcelados, aunque en privado las empresas han dicho que creen que la demanda puede aumentar hasta 200.000.
Y la inversión hecha por GEO Group y CoreCivic para que Trump fuese elegido, más que justificada.",es,Unspecified,Other,Unspecified,,Unspecified,"De acuerdo al grupo independiente OpenSecrets, que se dedica a rastrear informes oficiales, de los 3,7 millones de dólares que contribuyó GeoGroup, el 92% fue para los republicanos; CoreCivic, por su parte, donó $785.000 dólares, de los cuales el 96% fue a las arcas del partido de Trump.",None
23123,2025-07-18,"Vested interests. Influence muscle. At RFK Jr.’s HHS, it’s not pharma. It’s wellness",https://www.sentinelandenterprise.com/2025/07/18/wellness-industry-interests-influence/,Tribune News Service,https://www.sentinelandenterprise.com/wp-content/uploads/2025/07/202507170400MCT_____PHOTO____US-NEWS-HEALTH-KENNEDY-WELLNESS-INDUSTRY-GET.jpg?w=1024&h=683,"“Secretary Kennedy, and all HHS officials, fully comply with all ethics and financial disclosure laws,” agency spokesperson Emily Hilliard said in an email.
“You shouldn’t have a vested interest in making recommendations on wellness or supplements or health.
Critics including health policy leaders and physicians say they worry the revamped HHS and its agencies are now harming public health.
The company enables people to spend pretax dollars from Flexible Spending Accounts and Health Savings Accounts to pay for wellness products, health food, and SoulCycle classes.
Some health policy leaders and doctors say the financial connections federal health officials and advisers have to the wellness industry raise concerns.",en,Unspecified,Other,Unspecified,,Unspecified,"Its lobbying influence is markedly smaller than the lobbying reach of pharmaceutical companies, according to OpenSecrets, a research organization that tracks money in U.S. politics.",None
22163,2025-07-18,"Vested interests. Influence muscle. At RFK Jr.’s HHS, it’s not pharma. It’s wellness",https://www.ocregister.com/2025/07/18/wellness-industry-interests-influence/,Tribune News Service,https://www.ocregister.com/wp-content/uploads/2025/07/202507170400MCT_____PHOTO____US-NEWS-HEALTH-KENNEDY-WELLNESS-INDUSTRY-GET.jpg?w=1024&h=683,"“Secretary Kennedy, and all HHS officials, fully comply with all ethics and financial disclosure laws,” agency spokesperson Emily Hilliard said in an email.
“You shouldn’t have a vested interest in making recommendations on wellness or supplements or health.
Critics including health policy leaders and physicians say they worry the revamped HHS and its agencies are now harming public health.
The company enables people to spend pretax dollars from Flexible Spending Accounts and Health Savings Accounts to pay for wellness products, health food, and SoulCycle classes.
Some health policy leaders and doctors say the financial connections federal health officials and advisers have to the wellness industry raise concerns.",en,Orange Count Register,Local News Outlet,California,CA,Center,"Its lobbying influence is markedly smaller than the lobbying reach of pharmaceutical companies, according to OpenSecrets, a research organization that tracks money in U.S. politics.",None
23109,2025-07-18,"Vested interests. Influence muscle. At RFK Jr.’s HHS, it’s not pharma. It’s wellness",https://www.delcotimes.com/2025/07/18/wellness-industry-interests-influence/,Tribune News Service,https://www.delcotimes.com/wp-content/uploads/2025/07/202507170400MCT_____PHOTO____US-NEWS-HEALTH-KENNEDY-WELLNESS-INDUSTRY-GET.jpg?w=1024&h=683,"“Secretary Kennedy, and all HHS officials, fully comply with all ethics and financial disclosure laws,” agency spokesperson Emily Hilliard said in an email.
“You shouldn’t have a vested interest in making recommendations on wellness or supplements or health.
Critics including health policy leaders and physicians say they worry the revamped HHS and its agencies are now harming public health.
The company enables people to spend pretax dollars from Flexible Spending Accounts and Health Savings Accounts to pay for wellness products, health food, and SoulCycle classes.
Some health policy leaders and doctors say the financial connections federal health officials and advisers have to the wellness industry raise concerns.",en,Unspecified,Other,Unspecified,,Unspecified,"Its lobbying influence is markedly smaller than the lobbying reach of pharmaceutical companies, according to OpenSecrets, a research organization that tracks money in U.S. politics.",None
23110,2025-07-18,"Vested Interests. Influence Muscle. At RFK Jr.’s HHS, It’s Not Pharma. It’s Wellness.",https://ctnewsjunkie.com/2025/07/18/vested-interests-influence-muscle-at-rfk-jr-s-hhs-its-not-pharma-its-wellness/,"Stephanie Armour, Kff Health News, .Wp-Block-Co-Authors-Plus-Coauthors.Is-Layout-Flow, Class, Wp-Block-Co-Authors-Plus, Display Inline, .Wp-Block-Co-Authors-Plus-Avatar, Where Img, Height Auto Max-Width, Vertical-Align Bottom .Wp-Block-Co-Authors-Plus-Coauthors.Is-Layout-Flow .Wp-Block-Co-Authors-Plus-Avatar",https://i0.wp.com/ctnewsjunkie.com/wp-content/uploads/2025/07/robert-f-kennedy-jr-Maxim-Elramsisy-shutterstock_2581142163-1200x800-1.jpg?fit=1200%2C800&quality=89&ssl=1,"“Secretary Kennedy, and all HHS officials, fully comply with all ethics and financial disclosure laws,” agency spokesperson Emily Hilliard said in an email.
“You shouldn’t have a vested interest in making recommendations on wellness or supplements or health.
Critics including health policy leaders and physicians say they worry the revamped HHS and its agencies are now harming public health.
Some health policy leaders and doctors say the financial connections federal health officials and advisers have to the wellness industry raise concerns.
“You should be independently advocating for public health, not cheerleading for any particular industry.”The wellness sector includes personal care, weight loss, health, nutrition, and wellness tourism.",en,Unspecified,Other,Unspecified,,Unspecified,"Its lobbying influence is markedly smaller than the lobbying reach of pharmaceutical companies, according to OpenSecrets, a research organization that tracks money in U.S. politics.",None
23122,2025-07-18,"Vested interests. Influence muscle. At RFK Jr.’s HHS, it’s not pharma. It’s wellness",https://www.dailyfreeman.com/2025/07/18/wellness-industry-interests-influence/,Tribune News Service,https://www.dailyfreeman.com/wp-content/uploads/2025/07/202507170400MCT_____PHOTO____US-NEWS-HEALTH-KENNEDY-WELLNESS-INDUSTRY-GET.jpg?w=1024&h=683,"“Secretary Kennedy, and all HHS officials, fully comply with all ethics and financial disclosure laws,” agency spokesperson Emily Hilliard said in an email.
“You shouldn’t have a vested interest in making recommendations on wellness or supplements or health.
Critics including health policy leaders and physicians say they worry the revamped HHS and its agencies are now harming public health.
The company enables people to spend pretax dollars from Flexible Spending Accounts and Health Savings Accounts to pay for wellness products, health food, and SoulCycle classes.
Some health policy leaders and doctors say the financial connections federal health officials and advisers have to the wellness industry raise concerns.",en,Unspecified,Other,Unspecified,,Unspecified,"Its lobbying influence is markedly smaller than the lobbying reach of pharmaceutical companies, according to OpenSecrets, a research organization that tracks money in U.S. politics.",None
22164,2025-07-18,"Vested interests. Influence muscle. At RFK Jr.’s HHS, it’s not pharma. It’s wellness",https://www.capitalgazette.com/2025/07/18/wellness-industry-interests-influence/,Tribune News Service,https://www.capitalgazette.com/wp-content/uploads/2025/07/202507170400MCT_____PHOTO____US-NEWS-HEALTH-KENNEDY-WELLNESS-INDUSTRY-GET.jpg?w=1024&h=683,"“Secretary Kennedy, and all HHS officials, fully comply with all ethics and financial disclosure laws,” agency spokesperson Emily Hilliard said in an email.
“You shouldn’t have a vested interest in making recommendations on wellness or supplements or health.
Critics including health policy leaders and physicians say they worry the revamped HHS and its agencies are now harming public health.
The company enables people to spend pretax dollars from Flexible Spending Accounts and Health Savings Accounts to pay for wellness products, health food, and SoulCycle classes.
Some health policy leaders and doctors say the financial connections federal health officials and advisers have to the wellness industry raise concerns.",en,Capital Gazette,Local News Outlet,Maryland,MD,Center,"Its lobbying influence is markedly smaller than the lobbying reach of pharmaceutical companies, according to OpenSecrets, a research organization that tracks money in U.S. politics.",None
23132,2025-07-18,"Vested interests. Influence muscle. At RFK Jr.’s HHS, it’s not pharma. It’s wellness",https://www.timescall.com/2025/07/18/wellness-industry-interests-influence/,Tribune News Service,https://www.timescall.com/wp-content/uploads/2025/07/202507170400MCT_____PHOTO____US-NEWS-HEALTH-KENNEDY-WELLNESS-INDUSTRY-GET.jpg?w=1024&h=683,"“Secretary Kennedy, and all HHS officials, fully comply with all ethics and financial disclosure laws,” agency spokesperson Emily Hilliard said in an email.
“You shouldn’t have a vested interest in making recommendations on wellness or supplements or health.
Critics including health policy leaders and physicians say they worry the revamped HHS and its agencies are now harming public health.
The company enables people to spend pretax dollars from Flexible Spending Accounts and Health Savings Accounts to pay for wellness products, health food, and SoulCycle classes.
Some health policy leaders and doctors say the financial connections federal health officials and advisers have to the wellness industry raise concerns.",en,Unspecified,Other,Unspecified,,Unspecified,"Its lobbying influence is markedly smaller than the lobbying reach of pharmaceutical companies, according to OpenSecrets, a research organization that tracks money in U.S. politics.",None
23121,2025-07-18,"Vested interests. Influence muscle. At RFK Jr.’s HHS, it’s not pharma. It’s wellness",https://www.lowellsun.com/2025/07/18/wellness-industry-interests-influence/,Tribune News Service,https://www.lowellsun.com/wp-content/uploads/2025/07/202507170400MCT_____PHOTO____US-NEWS-HEALTH-KENNEDY-WELLNESS-INDUSTRY-GET.jpg?w=1024&h=683,"“Secretary Kennedy, and all HHS officials, fully comply with all ethics and financial disclosure laws,” agency spokesperson Emily Hilliard said in an email.
“You shouldn’t have a vested interest in making recommendations on wellness or supplements or health.
Critics including health policy leaders and physicians say they worry the revamped HHS and its agencies are now harming public health.
The company enables people to spend pretax dollars from Flexible Spending Accounts and Health Savings Accounts to pay for wellness products, health food, and SoulCycle classes.
Some health policy leaders and doctors say the financial connections federal health officials and advisers have to the wellness industry raise concerns.",en,Unspecified,Other,Unspecified,,Unspecified,"Its lobbying influence is markedly smaller than the lobbying reach of pharmaceutical companies, according to OpenSecrets, a research organization that tracks money in U.S. politics.",None
23126,2025-07-18,"Vested interests. Influence muscle. At RFK Jr.’s HHS, it’s not pharma. It’s wellness",https://www.mcall.com/2025/07/18/wellness-industry-interests-influence/,Tribune News Service,https://www.mcall.com/wp-content/uploads/2025/07/202507170400MCT_____PHOTO____US-NEWS-HEALTH-KENNEDY-WELLNESS-INDUSTRY-GET.jpg?w=1024&h=683,"“Secretary Kennedy, and all HHS officials, fully comply with all ethics and financial disclosure laws,” agency spokesperson Emily Hilliard said in an email.
“You shouldn’t have a vested interest in making recommendations on wellness or supplements or health.
Critics including health policy leaders and physicians say they worry the revamped HHS and its agencies are now harming public health.
The company enables people to spend pretax dollars from Flexible Spending Accounts and Health Savings Accounts to pay for wellness products, health food, and SoulCycle classes.
Some health policy leaders and doctors say the financial connections federal health officials and advisers have to the wellness industry raise concerns.",en,Unspecified,Other,Unspecified,,Unspecified,"Its lobbying influence is markedly smaller than the lobbying reach of pharmaceutical companies, according to OpenSecrets, a research organization that tracks money in U.S. politics.",None
23111,2025-07-18,"Vested interests. Influence muscle. At RFK Jr.'s HHS, it's not pharma. It's wellness",https://www.phillyvoice.com/rfk-jr-wellness-industry-financial-ties/?utm_source=pv-rss&utm_medium=rss&utm_campaign=pv-site,"Stephanie Armour, Kff Health News",https://media.phillyvoice.com/media/images/071725_RFK_Jr_Wellness_Industr.2e16d0ba.fill-1200x630-c0.jpg,"""Secretary Kennedy, and all HHS officials, fully comply with all ethics and financial disclosure laws,"" agency spokesperson Emily Hilliard said in an email.
""You shouldn't have a vested interest in making recommendations on wellness or supplements or health.
Unlike any other previous administration, President Donald Trump's administration has elevated anti-vaccine and wellness leaders to positions at HHS from which they can steer federal policy.
Critics including health policy leaders and physicians say they worry the revamped HHS and its agencies are now harming public health.
Some health policy leaders and doctors say the financial connections federal health officials and advisers have to the wellness industry raise concerns.",en,Unspecified,Other,Unspecified,,Unspecified,"Its lobbying influence is markedly smaller than the lobbying reach of pharmaceutical companies, according to OpenSecrets, a research organization that tracks money in U.S. politics.",None
22162,2025-07-18,"Vested interests. Influence muscle. At RFK Jr.’s HHS, it’s not pharma. It’s wellness",https://www.twincities.com/2025/07/18/wellness-industry-interests-influence/,Tribune News Service,https://www.twincities.com/wp-content/uploads/2025/07/202507170400MCT_____PHOTO____US-NEWS-HEALTH-KENNEDY-WELLNESS-INDUSTRY-GET.jpg?w=1024&h=683,"“Secretary Kennedy, and all HHS officials, fully comply with all ethics and financial disclosure laws,” agency spokesperson Emily Hilliard said in an email.
“You shouldn’t have a vested interest in making recommendations on wellness or supplements or health.
Critics including health policy leaders and physicians say they worry the revamped HHS and its agencies are now harming public health.
The company enables people to spend pretax dollars from Flexible Spending Accounts and Health Savings Accounts to pay for wellness products, health food, and SoulCycle classes.
Some health policy leaders and doctors say the financial connections federal health officials and advisers have to the wellness industry raise concerns.",en,Twin Cities Pioneer Press,Local News Outlet,Minnesota,MN,Center,"Its lobbying influence is markedly smaller than the lobbying reach of pharmaceutical companies, according to OpenSecrets, a research organization that tracks money in U.S. politics.",None
22157,2025-07-18,"Vested interests. Influence muscle. At RFK Jr.’s HHS, it’s not pharma. It’s wellness",https://www.trentonian.com/2025/07/18/wellness-industry-interests-influence/,Tribune News Service,https://www.trentonian.com/wp-content/uploads/2025/07/202507170400MCT_____PHOTO____US-NEWS-HEALTH-KENNEDY-WELLNESS-INDUSTRY-GET.jpg?w=1024&h=683,"“Secretary Kennedy, and all HHS officials, fully comply with all ethics and financial disclosure laws,” agency spokesperson Emily Hilliard said in an email.
“You shouldn’t have a vested interest in making recommendations on wellness or supplements or health.
Critics including health policy leaders and physicians say they worry the revamped HHS and its agencies are now harming public health.
The company enables people to spend pretax dollars from Flexible Spending Accounts and Health Savings Accounts to pay for wellness products, health food, and SoulCycle classes.
Some health policy leaders and doctors say the financial connections federal health officials and advisers have to the wellness industry raise concerns.",en,The Trentonian,Local News Outlet,Pennsylvania,PA,Center,"Its lobbying influence is markedly smaller than the lobbying reach of pharmaceutical companies, according to OpenSecrets, a research organization that tracks money in U.S. politics.",None
23131,2025-07-18,"Vested interests. Influence muscle. At RFK Jr.’s HHS, it’s not pharma. It’s wellness",https://www.dailynews.com/2025/07/18/wellness-industry-interests-influence/,Tribune News Service,https://www.dailynews.com/wp-content/uploads/2025/07/202507170400MCT_____PHOTO____US-NEWS-HEALTH-KENNEDY-WELLNESS-INDUSTRY-GET.jpg?w=1024&h=683,"“Secretary Kennedy, and all HHS officials, fully comply with all ethics and financial disclosure laws,” agency spokesperson Emily Hilliard said in an email.
“You shouldn’t have a vested interest in making recommendations on wellness or supplements or health.
Critics including health policy leaders and physicians say they worry the revamped HHS and its agencies are now harming public health.
The company enables people to spend pretax dollars from Flexible Spending Accounts and Health Savings Accounts to pay for wellness products, health food, and SoulCycle classes.
Some health policy leaders and doctors say the financial connections federal health officials and advisers have to the wellness industry raise concerns.",en,Unspecified,Other,Unspecified,,Unspecified,"Its lobbying influence is markedly smaller than the lobbying reach of pharmaceutical companies, according to OpenSecrets, a research organization that tracks money in U.S. politics.",None
22169,2025-07-18,"Vested interests. Influence muscle. At RFK Jr.’s HHS, it’s not pharma. It’s wellness",https://www.baltimoresun.com/2025/07/18/wellness-industry-interests-influence/,Tribune News Service,https://www.baltimoresun.com/wp-content/uploads/2025/07/202507170400MCT_____PHOTO____US-NEWS-HEALTH-KENNEDY-WELLNESS-INDUSTRY-GET.jpg?w=1024&h=683,"“Secretary Kennedy, and all HHS officials, fully comply with all ethics and financial disclosure laws,” agency spokesperson Emily Hilliard said in an email.
“You shouldn’t have a vested interest in making recommendations on wellness or supplements or health.
Critics including health policy leaders and physicians say they worry the revamped HHS and its agencies are now harming public health.
The company enables people to spend pretax dollars from Flexible Spending Accounts and Health Savings Accounts to pay for wellness products, health food, and SoulCycle classes.
Some health policy leaders and doctors say the financial connections federal health officials and advisers have to the wellness industry raise concerns.",en,Baltimore Sun,Local News Outlet,Maryland,MD,Center,"Its lobbying influence is markedly smaller than the lobbying reach of pharmaceutical companies, according to OpenSecrets, a research organization that tracks money in U.S. politics.",None
22168,2025-07-18,"Vested interests. Influence muscle. At RFK Jr.’s HHS, it’s not pharma. It’s wellness",https://www.courant.com/2025/07/18/wellness-industry-interests-influence/,Tribune News Service,https://www.courant.com/wp-content/uploads/2025/07/202507170400MCT_____PHOTO____US-NEWS-HEALTH-KENNEDY-WELLNESS-INDUSTRY-GET.jpg?w=1024&h=683,"“Secretary Kennedy, and all HHS officials, fully comply with all ethics and financial disclosure laws,” agency spokesperson Emily Hilliard said in an email.
“You shouldn’t have a vested interest in making recommendations on wellness or supplements or health.
Critics including health policy leaders and physicians say they worry the revamped HHS and its agencies are now harming public health.
The company enables people to spend pretax dollars from Flexible Spending Accounts and Health Savings Accounts to pay for wellness products, health food, and SoulCycle classes.
Some health policy leaders and doctors say the financial connections federal health officials and advisers have to the wellness industry raise concerns.",en,Hartford Currant,Local News Outlet,Connecticut,CT,Center,"Its lobbying influence is markedly smaller than the lobbying reach of pharmaceutical companies, according to OpenSecrets, a research organization that tracks money in U.S. politics.",None
22167,2025-07-18,"Vested interests. Influence muscle. At RFK Jr.’s HHS, it’s not pharma. It’s wellness",https://www.bostonherald.com/2025/07/18/wellness-industry-interests-influence/,Tribune News Service,https://www.bostonherald.com/wp-content/uploads/2025/07/202507170400MCT_____PHOTO____US-NEWS-HEALTH-KENNEDY-WELLNESS-INDUSTRY-GET.jpg?w=1024&h=683,"“Secretary Kennedy, and all HHS officials, fully comply with all ethics and financial disclosure laws,” agency spokesperson Emily Hilliard said in an email.
“You shouldn’t have a vested interest in making recommendations on wellness or supplements or health.
Critics including health policy leaders and physicians say they worry the revamped HHS and its agencies are now harming public health.
The company enables people to spend pretax dollars from Flexible Spending Accounts and Health Savings Accounts to pay for wellness products, health food, and SoulCycle classes.
Some health policy leaders and doctors say the financial connections federal health officials and advisers have to the wellness industry raise concerns.",en,Boston Herald,Local News Outlet,Massachusetts,MA,Center,"Its lobbying influence is markedly smaller than the lobbying reach of pharmaceutical companies, according to OpenSecrets, a research organization that tracks money in U.S. politics.",None
